,name,cusip,twitter
601,ARGO BLOCKCHAIN PLC,040126104,
602,ARGO GROUP INTL HLDGS LTD,G0464B107,
603,ARHAUS INC,04035M102,
604,ARIDIS PHARMACEUTICALS INC,040334104,
605,ARIS WATER SOLUTIONS INC,04041L106,
606,ARISTA NETWORKS INC,040413106,
607,ARISZ ACQUISITION CORP,040450108,
608,ARISZ ACQUISITION CORP,040450116,
609,ARISZ ACQUISITION CORP,040450124,
610,ARK ETF TR,00214Q104,
611,ARK ETF TR,00214Q203,
612,ARK ETF TR,00214Q302,
613,ARK ETF TR,00214Q401,
614,ARK ETF TR,00214Q500,
615,ARK ETF TR,00214Q609,
616,ARK ETF TR,00214Q708,
617,ARK ETF TR,00214Q807,
618,ARK RESTAURANTS CORP,040712101,
619,ARKO CORP,041242108,
620,ARKO CORP,041242116,
621,ARLINGTON ASSET INVST CORP,041356205,
622,ARLO TECHNOLOGIES INC,04206A101,
623,ARM HOLDINGS PLC,042068205,
624,ARMADA ACQUISITION CORP I,04208V103,
625,ARMADA ACQUISITION CORP I,04208V111,
626,ARMADA HOFFLER PPTYS INC,04208T108,
627,ARMOUR RESIDENTIAL REIT INC,042315507,
628,ARMSTRONG WORLD INDS INC NEW,04247X102,
629,AROGO CAPITAL ACQUISITION CO,042644112,
630,ARRAY TECHNOLOGIES INC,04271T100,
631,ARRAY TECHNOLOGIES INC,04271TAB6,
632,ARRIVAL,L0423Q124,
633,ARROW ELECTRS INC,042735100,
634,ARROW ETF TR,04273H104,
635,ARROW FINL CORP,042744102,
636,ARROW INVTS TR,042765677,
637,ARROW INVTS TR,042765685,
638,ARROWHEAD PHARMACEUTICALS IN,04280A100,
639,ARROWMARK FINANCIAL CORP,861780104,
640,ARROWROOT ACQUISITION CORP,04282M102,
641,ARROWROOT ACQUISITION CORP,04282M110,
642,ARS PHARMACEUTICALS INC,82835W108,
643,"ARS Pharmaceuticals, Inc.",82835W108,
644,ARTEMIS STRATEGIC INVT CORP,04303A103,
645,ARTEMIS STRATEGIC INVT CORP,04303A111,
646,ARTERIS INC,04302A104,
647,ARTESIAN RES CORP,043113208,
648,ARTISAN PARTNERS ASSET MGMT,04316A108,
649,ARTIVION INC,228903100,
650,ARVINAS INC,04335A105,
651,ARYA SCIENCES ACQU CORP IV,G31659108,
652,ARYA SCIENCES ACQUISITN CORP,G31658100,
653,ASA GOLD AND PRECIOUS MTLS L,G3156P103,
654,ASANA INC,04342Y104,
655,ASBURY AUTOMOTIVE GROUP INC,043436104,
656,ASCENDIS PHARMA A/S,04351P101,
657,ASCENDIS PHARMA A/S,04351PAD3,
658,ASCENDIS PHARMA A/S - ADR,04351P101,
659,ASCENT INDUSTRIES CO,871565107,
660,ASE TECHNOLOGY HLDG CO LTD,00215W100,
661,ASENSUS SURGICAL INC,04367G103,
662,ASGN INC,00191U102,
663,ASHFORD HOSPITALITY TR INC,044103869,
664,ASHLAND GLOBAL HOLDINGS INC,044186104,
665,ASHLAND INC,044186104,
666,ASLAN PHARMACEUTICALS LTD,04522R200,
667,ASML HOLDING N V,N07059210,
668,ASPEN AEROGELS INC,04523Y105,
669,ASPEN TECHNOLOGY INC,29109X106,
670,ASSEMBLY BIOSCIENCES INC,045396108,
671,ASSERTIO HOLDINGS INC,04546C205,
672,ASSET ENTITIES INC,04541A105,
673,ASSETMARK FINL HLDGS INC,04546L106,
674,ASSOCIATED BANC CORP,045487105,
675,ASSOCIATED CAP GROUP INC,045528106,
676,ASSURANT INC,04621X108,
677,ASSURED GUARANTY LTD,G0585R106,
678,AST SPACEMOBILE INC,00217D100,
679,AST SPACEMOBILE INC,00217D118,
680,ASTEC INDS INC,046224101,
681,ASTRA SPACE INC,04634X103,
682,ASTRA SPACE INC,04634X202,
683,ASTRAZENECA PLC,046353108,
684,ASTRIA THERAPEUTICS INC,04635X102,
685,ASTRONICS CORP,046433108,
686,ASURE SOFTWARE INC,04649U102,
687,AT&T INC,00206R102,
688,ATAI LIFE SCIENCES NV,N0731H103,
689,ATARA BIOTHERAPEUTICS INC,046513107,
690,ATEA PHARMACEUTICALS INC,04683R106,
691,ATERIAN INC,02156U101,
692,ATHENA CONSUMER ACQ CORP,04684M114,
693,ATHENA TECHNOLOGY ACQ CORP I,04687C113,
694,ATHERSYS INC NEW,04744L205,
695,ATHIRA PHARMA INC,04746L104,
696,ATI INC,01741R102,
697,ATI INC,01741RAK8,
698,ATKORE INC,047649108,
699,ATLANTA BRAVES HLDGS INC,047726104,
700,ATLANTA BRAVES HLDGS INC,047726302,
701,ATLANTIC COASTAL ACQUISTN CO,048453112,
702,ATLANTIC COASTAL AQSTN CORP,04845A108,
703,ATLANTIC COASTAL AQSTN CORP,04845A116,
704,ATLANTIC UN BANKSHARES CORP,04911A107,
705,ATLANTICA SUSTAINABLE INFR P,G0751N103,
706,ATLANTICA SUSTAINABLE INFRA,04916EAB0,
707,ATLANTICUS HOLDINGS CORP,04914Y102,
708,ATLAS ENERGY SOLUTIONS INC,04930R107,
709,ATLAS LITHIUM CORP,105861306,
710,ATLASSIAN CORP PLC,G06242104,
711,ATLASSIAN CORPORATION,049468101,
712,ATMOS ENERGY CORP,049560105,
713,ATMUS FILTRATION TECHNOLOGIE,04956D107,
714,ATN INTL INC,00215F107,
715,ATOMERA INC,04965B100,
716,ATOSSA THERAPEUTICS INC,04962H506,
717,ATOUR LIFESTYLE HLDGS LTD,04965M106,
718,ATOUR LIFESTYLE HOLDINGS LTD,04965M106,
719,ATRECA INC,04965G109,
720,ATRENEW INC,00138L108,
721,ATRICURE INC,04963C209,
722,ATRION CORP,049904105,
723,ATS CORPORATION,00217Y104,
724,ATYR PHARMA INC,002120202,
725,AUDDIA INC,05072K107,
726,AUDDIA INC,05072K115,
727,AUDIOCODES LTD,M15342104,
728,AUDIOEYE INC,050734201,
729,AUGMEDIX INC,05105P107,
730,AURA BIOSCIENCES INC,05153U107,
731,AURA FAT PROJS ACQUISITION C,G06362100,
732,AURA FAT PROJS ACQUISITION C,G06362126,
733,AURINIA PHARMACEUTICALS INC,05156V102,
734,AURORA ACQUISITION CORP,G0698L129,
735,AURORA CANNABIS INC,05156X884,
736,AURORA INNOVATION INC,051774107,
737,AURORA INNOVATION INC,051774115,
738,AURORA TECHNOLOGY ACQUISITIO,G06984127,
739,AURORA TECHNOLOGY ACQUISITIO,G06984135,
740,AUTHID INC,46264C206,
741,AUTODESK INC,052769106,
742,AUTOHOME INC,05278C107,
743,AUTOLIV INC,052800109,
744,AUTOLUS THERAPEUTICS PLC,05280R100,
745,AUTOMATIC DATA PROCESSING IN,053015103,
746,AUTONATION INC,05329W102,
747,AUTOZONE INC,053332102,
748,AVADEL PHARMACEUTICALS PLC,05337M104,
749,AVALONBAY CMNTYS INC,053484101,
750,AVANGRID INC,05351W103,
751,AVANOS MED INC,05350V106,
752,AVANTAX INC,095229100,
753,AVANTOR INC,05352A100,
754,AVAYA HLDGS CORP,05351X101,
755,AVAYA HOLDINGS CORP,05351X101,
756,AVAYA HOLDINGS CORP,05351XAB7,
757,AVEANNA HEALTHCARE HLDGS INC,05356F105,
758,AVEPOINT INC,053604104,
759,AVEPOINT INC,053604112,
760,AVERY DENNISON CORP,053611109,
761,AVIAT NETWORKS INC,05366Y201,
762,AVID BIOSERVICES INC,05368M106,
763,AVID TECHNOLOGY INC,05367P100,
764,AVIDITY BIOSCIENCES INC,05370A108,
765,AVIDXCHANGE HOLDINGS INC,05368X102,
766,AVIENT CORPORATION,05368V106,
767,AVINGER INC,053734877,
768,AVINO SILVER & GOLD MINES LT,053906103,
769,AVIS BUDGET GROUP,053774105,
770,AVISTA CORP,05379B107,
771,AVITA MEDICAL INC,05380C102,
772,AVNET INC,053807103,
773,AVROBIO INC,05455M100,
774,AWARE INC MASS,05453N100,
775,AXALTA COATING SYS LTD,G0750C108,
776,AXCELIS TECHNOLOGIES INC,054540208,
777,AXIS CAP HLDGS LTD,G0692U109,
778,AXOGEN INC,05463X106,
779,AXON ENTERPRISE INC,05464C101,
780,AXONICS INC,05465P101,
781,AXONPRIME INFRSTCTR AQSTN CO,05467C108,
782,AXONPRIME INFRSTCTR AQSTN CO,05467C116,
783,AXOS FINANCIAL INC,05465C100,
784,AXSOME THERAPEUTICS INC,05464T104,
785,AXT INC,00246W103,
786,AYRO INC,054748108,
787,AZEK CO INC,05478C105,
788,AZENTA INC,114340102,
789,AZITRA INC,05479L104,
790,AZUL S A,05501U106,
791,AZZ INC,002474104,
792,"Aadi Bioscience, Inc.",00032Q104,
793,AbCellera Biologics Inc.,00288U106,
794,Absolute Software Corp,00386B109,
795,Acer Therapeutics Inc,00444P108,
796,Achilles Therapeutics plc,00449L102,
797,Acropolis Infrastructure Acquisition Corp,005029111,
798,Activision Blizzard Inc,00507V109,
799,Adaptimmune Therapeutics plc,00653A107,
800,AdvisorShares Pure US Cannabis ETF,00768Y453,
801,"Aeglea BioTherapeutics, Inc.",00773J103,
802,"Aerovate Therapeutics, Inc.",008064107,
803,Affiliated Managers Group Inc.,008252108,
804,Affimed N.V.,N01045108,
805,Ainos Inc,00902F113,
806,"Akero Therapeutics, Inc.",00973Y108,
807,"Alector, Inc.",014442107,
808,Algonquin Power & Utilities Corp,015857105,
809,Alibaba Group Holding Ltd,01609W102,
810,"Aligos Therapeutics, Inc.",01626L105,
811,"Allogene Therapeutics, Inc.",019770106,
812,Alphabet Inc. CL C,02079K107,
813,Americas Gold & Silver Corp,03062D100,
814,Americold Realty Trust Inc,03064D108,
815,"AnaptysBio, Inc.",032724106,
816,Anywhere Real Estate Inc,75605Y106,
817,Apartment Investment and Management Co,03748R747,
818,"Aravive, Inc.",03890D108,
819,Ares Acquisition Corp,G33032122,
820,"Arvinas, Inc.",04335A105,
821,Atea Pharmaceuticals Inc,04683R106,
822,"Athira Pharma, Inc.",04746L104,
823,Atlanta Braves Holdings Inc Cl,047726302,
824,"Atreca, Inc.",04965G109,
825,Aurora Innovation Inc,051774115,
826,"Avidity Biosciences, Inc.",05370A108,
827,B & G FOODS INC NEW,05508R106,
828,B. RILEY FINANCIAL INC,05580M108,
829,B2GOLD CORP,11777Q209,
830,BABCOCK & WILCOX ENTERPRISES,05614L209,
831,BACKBLAZE INC,05637B105,
832,BADGER METER INC,056525108,
833,BAIDU INC,056752108,
834,BAIN CAP SPECIALTY FIN INC,05684B107,
835,BAKER HUGHES COMPANY,05722G100,
836,BAKKT HOLDINGS INC,05759B107,
837,BALCHEM CORP,057665200,
838,BALL CORP,058498106,
839,BALLARD PWR SYS INC NEW,058586108,
840,BALLYS CORPORATION,05875B106,
841,BANC OF CALIFORNIA INC,05990K106,
842,BANCFIRST CORP,05945F103,
843,BANCO BBVA ARGENTINA S A,058934100,
844,BANCO BILBAO VIZCAYA ARGENTA,05946K101,
845,BANCO BRADESCO S A,059460303,
846,BANCO BRADESCO S A,059460402,
847,BANCO DE CHILE,059520106,
848,BANCO MACRO SA,05961W105,
849,BANCO SANTANDER BRASIL S A,05967A107,
850,BANCO SANTANDER CHILE NEW,05965X109,
851,BANCO SANTANDER S.A.,05964H105,
852,BANCOLOMBIA S A,05968L102,
853,BANCORP INC DEL,05969A105,
854,BANDWIDTH INC,05988J103,
855,BANDWIDTH INC,05988JAD5,
856,BANK AMERICA CORP,060505104,
857,BANK FIRST CORP,06211J100,
858,BANK HAWAII CORP,062540109,
859,BANK MARIN BANCORP,063425102,
860,BANK MONTREAL MEDIUM,063679534,
861,BANK MONTREAL MEDIUM,063679559,
862,BANK MONTREAL MEDIUM,063679583,
863,BANK MONTREAL MEDIUM,063679625,
864,BANK MONTREAL MEDIUM,063679641,
865,BANK MONTREAL MEDIUM,063679856,
866,BANK MONTREAL MEDIUM,06367V105,
867,BANK MONTREAL MEDIUM,06367V204,
868,BANK MONTREAL MEDIUM,06368B504,
869,BANK MONTREAL MEDIUM,06368L106,
870,BANK MONTREAL QUE,063671101,
871,BANK NEW YORK MELLON CORP,064058100,
872,BANK NOVA SCOTIA HALIFAX,064149107,
873,BANK OF AMERICA CORP,060505104,
874,BANK OF MONTREAL,063671101,
875,BANK OF NT BUTTERFIELD&SON L,G0772R208,
876,BANK OZK LITTLE ROCK ARK,06417N103,
877,BANKFINANCIAL CORP,06643P104,
878,BANKUNITED INC,06652K103,
879,BANKWELL FINL GROUP INC,06654A103,
880,BANNER CORP,06652V208,
881,BANNIX ACQUISITION CORP,066644121,
882,BANYAN ACQUISITION CORPORATI,06690B107,
883,BANYAN ACQUISITION CORPORATI,06690B115,
884,BAOZUN INC,06684L103,
885,BAR HBR BANKSHARES,066849100,
886,BARCLAYS BANK PLC,06738C778,
887,BARCLAYS BANK PLC,06748F324,
888,BARCLAYS PLC,06738E204,
889,BARINGS BDC INC,06759L103,
890,BARK INC,68622E104,
891,BARK INC,68622E112,
892,BARNES & NOBLE ED INC,06777U101,
893,BARNES GROUP INC,067806109,
894,BARNWELL INDS INC,068221100,
895,BARRETT BUSINESS SVCS INC,068463108,
896,BARRICK GOLD CORP,067901108,
897,BASSETT FURNITURE INDS INC,070203104,
898,BATH & BODY WORKS INC,070830104,
899,BATTERY FUTURE ACQUISITION C,G0888J108,
900,BATTERY FUTURE ACQUISITION C,G0888J124,
901,BAUSCH HEALTH COS INC,071734107,
902,BAUSCH PLUS LOMB CORP,071705107,
903,BAXTER INTL INC,071813109,
904,BAYCOM CORP,07272M107,
905,BAYTEX ENERGY CORP,07317Q105,
906,BCE INC,05534B760,
907,BEACON ROOFING SUPPLY INC,073685109,
908,BEAM GLOBAL,07373B109,
909,BEAM GLOBAL,07373B117,
910,BEAM THERAPEUTICS INC,07373V105,
911,BEARD ENERGY TRANSITION ACQ,07402Q119,
912,BEASLEY BROADCAST GROUP INC,074014101,
913,BEAZER HOMES USA INC,07556Q881,
914,BECTON DICKINSON & CO,075887109,
915,BEIGENE LTD,07725L102,
916,BEL FUSE INC,077347201,
917,BEL FUSE INC,077347300,
918,BELDEN INC,077454106,
919,BELLEROPHON THERAPEUTICS INC,078771300,
920,BELLEVUE LIFE SCNCS AQSTN CO,079174108,
921,BELLEVUE LIFE SCNCS AQSTN CO,079174116,
922,BELLEVUE LIFE SCNCS AQSTN CO,079174124,
923,BELLRING BRANDS INC,07831C103,
924,BELONG ACQUISITION CORP,08069M102,
925,BELONG ACQUISITION CORP,08069M110,
926,BENCHMARK ELECTRS INC,08160H101,
927,BENEFICIENT,08178Q101,
928,BENEFICIENT,08178Q119,
929,BENITEC BIOPHARMA INC,08205P209,
930,BENSON HILL INC,082490103,
931,BENTLEY SYS INC,08265T208,
932,BENTLEY SYS INC,08265TAB5,
933,BENTLEY SYS INC,08265TAD1,
934,BERENSON ACQUISITION CORP I,083690107,
935,BERKLEY W R CORP,084423102,
936,BERKSHIRE GREY INC,084656107,
937,BERKSHIRE HATHAWAY INC CL A,084670108,
938,BERKSHIRE HATHAWAY INC CL B,084670702,
939,BERKSHIRE HATHAWAY INC DEL,084670108,
940,BERKSHIRE HATHAWAY INC DEL,084670702,
941,BERKSHIRE HILLS BANCORP INC,084680107,
942,BERRY CORP,08579X101,
943,BERRY GLOBAL GROUP INC,08579W103,
944,BEST BUY INC,086516101,
945,BEST INC,08653C601,
946,BETTER HOME & FINANCE HOLDIN,08774B102,
947,BETTER HOME & FINANCE HOLDIN,08774B110,
948,BETTER THERAPEUTICS INC,08773T104,
949,BETTER WORLD ACQUISITION COR,08772B112,
950,BETTERWARE DE MEXC S A P I D,P1666E105,
951,BEYOND AIR INC,08862L103,
952,BEYOND MEAT INC,08862E109,
953,BEYOND MEAT INC,08862EAB5,
954,BEYONDSPRING INC,G10830100,
955,BGC GROUP INC,088929104,
956,BGC PARTNERS INC,05541T101,
957,BGSF INC,05601C105,
958,BHP GROUP LTD,088606108,
959,BHP Group Ltd,088606108,
960,BICYCLE THERAPEUTICS PLC,088786108,
961,BICYCLE THERAPEUTICS PLC-ADR,088786108,
962,BIG 5 SPORTING GOODS CORP,08915P101,
963,BIG LOTS INC,089302103,
964,BIGBEAR AI HLDGS INC,08975B109,
965,BIGBEAR AI HLDGS INC,08975B117,
966,BIGCOMMERCE HLDGS INC,08975P108,
967,BIGLARI HLDGS INC,08986R309,
968,BILANDER ACQUISITION CORP,09001T106,
969,BILANDER ACQUISITION CORP,09001T114,
970,BILIBILI INC,090040106,
971,BILIBILI INC,090040AB2,
972,BILIBILI INC,090040AF3,
973,BILL HOLDINGS INC,090043100,
974,BILL HOLDINGS INC,090043AB6,
975,BIMI INTERNATIONAL MEDICAL I,05552Q301,
976,BIO RAD LABS INC,090572207,
977,BIO-KEY INTL INC,09060C408,
978,BIO-TECHNE CORP,09073M104,
979,BIOAFFINITY TECHNOLOGIES INC,09076W109,
980,BIOAFFINITY TECHNOLOGIES INC,09076W117,
981,BIOATLA INC,09077B104,
982,BIOCARDIA INC,09060U119,
983,BIOCARDIA INC,09060U507,
984,BIOCERES CROP SOLUTIONS CORP,G1117K114,
985,BIOCRYST PHARMACEUTICALS INC,09058V103,
986,BIODESIX INC,09075X108,
987,BIOGEN INC,09062X103,
988,BIOHAVEN LTD,G1110E107,
989,BIOLIFE SOLUTIONS INC,09062W204,
990,BIOLINERX LTD,09071M205,
991,BIOMARIN PHARMACEUTICAL INC,09061G101,
992,BIOMARIN PHARMACEUTICAL INC,09061GAH4,
993,BIOMEA FUSION INC,09077A106,
994,BIOMERICA INC,09061H307,
995,BIONANO GENOMICS INC,09075F107,
996,BIONANO GENOMICS INC,09075F305,
997,BIONEXUS GENE LAB CORP,090628207,
998,BIONTECH SE,09075V102,
999,BIOPLUS ACQUISITION CORP,G11217117,
1000,BIOPLUS ACQUISITION CORP,G11217125,
1001,BIORA THERAPEUTICS INC,74319F305,
1002,BIOSIG TECHNOLOGIES INC,09073N201,
1003,BIOTE CORP,090683103,
1004,BIOTE CORP,090683111,
1005,BIOTRICITY INC,09074H104,
1006,BIOVENTUS INC,09075A108,
1007,BIOVIE INC,09074F207,
1008,BIOXCEL THERAPEUTICS INC,09075P105,
1009,BIRKS GROUP INC,09088U109,
1010,BIT BROTHER LIMITED,G1144D125,
1011,BIT DIGITAL INC,G1144A105,
1012,BIT MINING LIMITED,055474209,
1013,BITCOIN DEPOT INC,09174P105,
1014,BITCOIN DEPOT INC,09174P113,
1015,BITDEER TECHNOLOGIES GROUP,G11448100,
1016,BITE ACQUISITION CORP,09175K113,
1017,BITFARMS LTD,09173B107,
1018,BJS RESTAURANTS INC,09180C106,
1019,BJS WHSL CLUB HLDGS INC,05550J101,
1020,BLACK DIAMOND THERAPEUTICS I,09203E105,
1021,BLACK HILLS CORP,092113109,
1022,BLACK KNIGHT INC,09215C105,
1023,BLACK MOUNTAIN ACQ CORP,09216A116,
1024,BLACK SPADE ACQUISITION CO,G11537100,
1025,BLACK SPADE ACQUISITION CO,G11537118,
1026,BLACK STONE MINERALS L P,09225M101,
1027,BLACKBAUD INC,09227Q100,
1028,BLACKBERRY LTD,09228F103,
1029,BLACKLINE INC,09239B109,
1030,BLACKLINE INC,09239BAB5,
1031,BLACKLINE INC,09239BAD1,
1032,BLACKROCK CAP ALLOCATION TER,09260U109,
1033,BLACKROCK CAP INVT CORP,092533108,
1034,BLACKROCK ESG CAP ALLC TERM,09262F100,
1035,BLACKROCK ETF TRUST,09290C202,
1036,BLACKROCK ETF TRUST,09290C301,
1037,BLACKROCK ETF TRUST,09290C400,
1038,BLACKROCK ETF TRUST,09290C509,
1039,BLACKROCK ETF TRUST,09290C707,
1040,BLACKROCK ETF TRUST II,092528603,
1041,BLACKROCK INC,09247X101,
1042,BLACKROCK INNOVATION AND GRW,09260Q108,
1043,BLACKROCK MUN INCOME TR,09248F109,
1044,BLACKROCK MUN TARGET TERM TR,09257P105,
1045,BLACKROCK MUNIYIELD QUALITY,09254G108,
1046,BLACKROCK RES & COMMODITIES,09257A108,
1047,BLACKROCK TCP CAPITAL CORP,09259E108,
1048,BLACKSKY TECHNOLOGY INC,09263B108,
1049,BLACKSKY TECHNOLOGY INC,09263B116,
1050,BLACKSTONE INC,09260D107,
1051,BLACKSTONE MORTGAGE TRUST IN,09257WAE0,
1052,BLACKSTONE MTG TR INC,09257W100,
1053,BLACKSTONE SECD LENDING FD,09261X102,
1054,BLADE AIR MOBILITY INC,092667104,
1055,BLADE AIR MOBILITY INC,092667112,
1056,BLEND LABS INC,09352U108,
1057,BLEUACACIA LTD,G11728113,
1058,BLEUACACIA LTD,G11728139,
1059,BLINK CHARGING CO,09354A100,
1060,BLOCK H & R INC,093671105,
1061,BLOCK INC,852234103,
1062,BLOCK INC,852234AF0,
1063,BLOCK INC,852234AJ2,
1064,BLOCK INC,852234AK9,
1065,BLOCKCHAIN COINVSTRS ACQ CRP,G11765107,
1066,BLOCKCHAIN COINVSTRS ACQ CRP,G11765115,
1067,BLOOM ENERGY CORP,093712107,
1068,BLOOM ENERGY CORP,093712AH0,
1069,BLOOMIN BRANDS INC,094235108,
1070,BLOOMIN BRANDS INC,094235AB4,
1071,BLUE APRON HLDGS INC,09523Q309,
1072,BLUE BIRD CORP,095306106,
1073,BLUE FOUNDRY BANCORP,09549B104,
1074,BLUE HAT INTERACTIVE ENTMT T,G1329V205,
1075,BLUE OCEAN ACQUISITION CORP,G1330L105,
1076,BLUE OCEAN ACQUISITION CORP,G1330L121,
1077,BLUE OWL CAPITAL CORPORATION,69121K104,
1078,BLUE OWL CAPITAL INC,09581B103,
1079,BLUE RIDGE BANKSHARES INC VA,095825105,
1080,BLUE WHALE ACQUISITION CORP,G1330M103,
1081,BLUE WHALE ACQUISITION CORP,G1330M129,
1082,BLUE WORLD ACQUISITION CORP,G1263E110,
1083,BLUE WORLD ACQUISITION CORP,G1263E136,
1084,BLUEBIRD BIO INC,09609G100,
1085,BLUEGREEN VACATIONS HLDG COR,096308101,
1086,BLUELINX HLDGS INC,09624H208,
1087,BLUEPRINT MEDICINES CORP,09627Y109,
1088,BLUERIVER ACQUISITION CORP,G1261Q107,
1089,BLUERIVER ACQUISITION CORP,G1261Q115,
1090,BLUEROCK HOMES TRUST INC,09631H100,
1091,BLUESCAPE OPPORTUNITIES ACQU,G1195N105,
1092,BLUESCAPE OPPORTUNITIES ACQU,G1195N113,
1093,BM TECHNOLOGIES INC,05591L107,
1094,BM TECHNOLOGIES INC,05591L115,
1095,BNY MELLON ETF TRUST,09661T107,
1096,BNY MELLON ETF TRUST,09661T305,
1097,BNY MELLON ETF TRUST,09661T404,
1098,BNY MELLON ETF TRUST,09661T701,
1099,BNY MELLON ETF TRUST,09661T800,
1100,BNY MELLON ETF TRUST,09661T834,
1101,BNY MELLON HIGH YIELD STRATE,09660L105,
1102,BOEING CO,097023105,
1103,BOISE CASCADE CO DEL,09739D100,
1104,BOK FINL CORP,05561Q201,
1105,BOLT BIOTHERAPEUTICS INC,097702104,
1106,BONDBLOXX ETF TRUST,09789C788,
1107,BONDBLOXX ETF TRUST,09789C796,
1108,BONDBLOXX ETF TRUST,09789C812,
1109,BONDBLOXX ETF TRUST,09789C820,
1110,BONDBLOXX ETF TRUST,09789C838,
1111,BONDBLOXX ETF TRUST,09789C846,
1112,BONDBLOXX ETF TRUST,09789C853,
1113,BONDBLOXX ETF TRUST,09789C861,
1114,BONE BIOLOGICS CORP,098070154,
1115,BONE BIOLOGICS CORP,098070402,
1116,BOOKING HOLDINGS INC,09857L108,
1117,BOOKING HOLDINGS INC,09857LAN8,
1118,BOOT BARN HLDGS INC,099406100,
1119,BOOZ ALLEN HAMILTON HLDG COR,099502106,
1120,BORGWARNER INC,099724106,
1121,BORR DRILLING LTD,G1466R173,
1122,BOSTON BEER INC,100557107,
1123,BOSTON OMAHA CORP,101044105,
1124,BOSTON PROPERTIES INC,101121101,
1125,BOSTON SCIENTIFIC CORP,101137107,
1126,BOWEN ACQUISITION CORP,G12729110,
1127,BOWEN ACQUISITION CORP,G12729128,
1128,BOWLERO CORP,10258P102,
1129,BOWMAN CONSULTING GROUP LTD,103002101,
1130,BOX INC,10316T104,
1131,BOX INC,10316TAB0,
1132,BOYD GAMING CORP,103304101,
1133,BP PLC,055622104,
1134,BP PRUDHOE BAY RTY TR,055630107,
1135,BRADY CORP,104674106,
1136,BRAEMAR HOTELS & RESORTS INC,10482B101,
1137,BRAGG GAMING GROUP INC,104833306,
1138,BRAINSTORM CELL THERAPEUTICS,10501E201,
1139,BRAINSWAY LTD,10501L106,
1140,BRANDYWINE RLTY TR,105368203,
1141,BRASILAGRO COMPANHIA BRASILE,10554B104,
1142,BRASKEM S A,105532105,
1143,BRAZE INC,10576N102,
1144,BRC INC,05601U105,
1145,BREAD FINANCIAL HOLDINGS INC,018581108,
1146,BREEZE HOLDINGS ACQUISITN CO,106762123,
1147,BRERA HOLDINGS PLC,G13311108,
1148,BRF SA,10552T107,
1149,BRIACELL THERAPEUTICS CORP,10778Y302,
1150,BRIDGE INVT GROUP HLDGS INC,10806B100,
1151,BRIDGEBIO PHARMA INC,10806X102,
1152,BRIDGEBIO PHARMA INC,10806XAB8,
1153,BRIDGEBIO PHARMA INC,10806XAD4,
1154,BRIDGELINE DIGITAL INC,10807Q700,
1155,BRIDGER AEROSPACE GRP HLDGS,96812F102,
1156,BRIDGER AEROSPACE GRP HLDGS,96812F110,
1157,BRIDGETOWN HOLDINGS LTD,G1355U113,
1158,BRIDGEWATER BANCSHARES INC,108621103,
1159,BRIGHT HORIZONS FAM SOL IN D,109194100,
1160,BRIGHTCOVE INC,10921T101,
1161,BRIGHTHOUSE FINL INC,10922N103,
1162,BRIGHTSPHERE INVT GROUP INC,10948W103,
1163,BRIGHTSPIRE CAPITAL INC,10949T109,
1164,BRIGHTVIEW HLDGS INC,10948C107,
1165,BRILLIANT ACQUISITION CORP,G1643W129,
1166,BRILLIANT ACQUISITION CORP,G1643W137,
1167,BRILLIANT EARTH GROUP INC,109504100,
1168,BRINKER INTL INC,109641100,
1169,BRINKS CO,109696104,
1170,BRISTOL-MYERS SQUIBB CO,110122108,
1171,BRISTOL-MYERS SQUIBB CO,110122140,
1172,BRISTOW GROUP INC,11040G103,
1173,BRITISH AMERN TOB PLC,110448107,
1174,BRIXMOR PPTY GROUP INC,11120U105,
1175,BROAD CAPITAL ACQUISITION CO,11125B102,
1176,BROAD CAPITAL ACQUISITION CO,11125B110,
1177,BROADCOM INC,11135F101,
1178,BROADRIDGE FINL SOLUTIONS IN,11133T103,
1179,BROADSTONE NET LEASE INC,11135E203,
1180,BROADWAY FINL CORP DEL,111444105,
1181,BROADWIND INC,11161T207,
1182,BROOGE ENERGY LTD,G1611B115,
1183,BROOKDALE SR LIVING INC,112463104,
1184,BROOKDALE SR LIVING INC,112463302,
1185,BROOKDALE SR LIVING INC,112463AC8,
1186,BROOKFIELD ASSET MANAGMT LTD,113004105,
1187,BROOKFIELD BUSINESS CORP,11259V106,
1188,BROOKFIELD BUSINESS PARTNERS,G16234109,
1189,BROOKFIELD CORP,11271J107,
1190,BROOKFIELD INFRAST PARTNERS,G16252101,
1191,BROOKFIELD INFRASTRUCTURE CO,11275Q107,
1192,BROOKFIELD REINS LTD,G16250105,
1193,BROOKFIELD RENEWABLE CORP,11284V105,
1194,BROOKFIELD RENEWABLE PARTNER,G16258108,
1195,BROOKLINE BANCORP INC DEL,11373M107,
1196,BROWN & BROWN INC,115236101,
1197,BROWN FORMAN CORP,115637100,
1198,BROWN FORMAN CORP,115637209,
1199,BRP GROUP INC,05589G102,
1200,BRP INC,05577W200,
1201,BRT APARTMENTS CORP,055645303,
1202,BRUKER CORP,116794108,
1203,BRUNSWICK CORP,117043109,
1204,BRUNSWICK CORP/DE,117043109,
1205,BRUUSH ORAL CARE INC,11750K120,
1206,BRUUSH ORAL CARE INC,11750K203,
1207,BSQUARE CORP,11776U300,
1208,BTCS INC,05581M404,
