,nameOfIssuer,titleOfClass,cusip,value,shrsOrPrnAmt,investmentDiscretion,votingAuthority,sshPrnamt,sshPrnamtType,cik,filingDate,reportDate,fund_name
357,VISION SENSING ACQUISITION C,*W EXP 10/21/202,92838J111,995,"OrderedDict([('sshPrnamt', '98863'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '98863'), ('Shared', '0'), ('None', '0')])",98863,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
358,VIVEON HEALTH ACQUISITION CO,RIGHT 12/31/2025,92853V122,57,"OrderedDict([('sshPrnamt', '472942'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '472942'), ('Shared', '0'), ('None', '0')])",472942,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
359,VMWARE INC,CL A COM,928563402,18977,"OrderedDict([('sshPrnamt', '178259'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '178259'), ('Shared', '0'), ('None', '0')])",178259,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
360,WAVERLEY CAPITAL ACQUIS CORP,SHS CL A,G06536109,1670,"OrderedDict([('sshPrnamt', '170906'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '170906'), ('Shared', '0'), ('None', '0')])",170906,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
361,WEATHERFORD INTL PLC,ORD SHS,G48833118,20439,"OrderedDict([('sshPrnamt', '632995'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '632995'), ('Shared', '0'), ('None', '0')])",632995,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
362,WELSBACH TECH METALS ACQU CO,RIGHT 12/22/2026,950415117,45,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
363,WESTERN ACQSTN VENTURES CORP,*W EXP 09/01/202,95758L115,6874,"OrderedDict([('sshPrnamt', '690154'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '690154'), ('Shared', '0'), ('None', '0')])",690154,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
364,WILLIAMS ROWLAND ACQUISITION,*W EXP 12/11/202,96951B110,757,"OrderedDict([('sshPrnamt', '75117'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '75117'), ('Shared', '0'), ('None', '0')])",75117,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
365,WINVEST ACQUISITION CORP,RIGHT 99/99/9999,97655B125,68,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
366,WORLDWIDE WEBB ACQUISITION C,*W EXP 10/20/202,G97775111,3080,"OrderedDict([('sshPrnamt', '308011'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '308011'), ('Shared', '0'), ('None', '0')])",308011,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
367,XPAC ACQUISITION CORP,CLASS A ORD,G9831X106,4890,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
368,XPO LOGISTICS INC,COM,983793100,14246,"OrderedDict([('sshPrnamt', '320002'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '320002'), ('Shared', '0'), ('None', '0')])",320002,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
369,YOTTA ACQUISITION CORPORATIO,RIGHT 03/15/2027,98741Y129,117,"OrderedDict([('sshPrnamt', '1950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1950000'), ('Shared', '0'), ('None', '0')])",1950000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
370,YOTTA ACQUISITION CORPORATIO,*W EXP 03/15/202,98741Y111,9396,"OrderedDict([('sshPrnamt', '950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '950000'), ('Shared', '0'), ('None', '0')])",950000,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
371,ZIMMER ENERGY TRANSITION ACQ,COM CL A,989570106,149,"OrderedDict([('sshPrnamt', '15309'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '15309'), ('Shared', '0'), ('None', '0')])",15309,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
372,Z-WORK ACQUISITION CORP,*W EXP 01/04/202,98880C110,322,"OrderedDict([('sshPrnamt', '32656'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '32656'), ('Shared', '0'), ('None', '0')])",32656,SH,919085,2017-08-04,2017-06-30,PERRY CAPITAL
